knowledge,history,gpt2,begin_label,vrm_label
"After undergoing neck surgery that forced him to miss the entire 2011 season , Manning was released by the Colts and signed with the Broncos .","Nice . 18 is quite impressive , it means he has been with Indianapolis Colts for quite a while",Yes . You remember Peyton Manning ? He was hurt when he suffered neck surgery in 2011 .,"entailment,uncooperative","edification,question,ack.,confirmation"
He is the second son of former NFL quarterback Archie Manning and older brother of New York Giants quarterback Eli Manning .,"oh wow ! , those injuries happen once in a while . How 's he doing in Broncos",His real talent lies in his brilliance . He is the second son of former NFL quarterback Archie Manning and older brother of New York Giants quarterback Eli Manning .,"entailment,hallucination",edification
"From 1998 to 2010 , he improved the fortunes of the struggling Colts franchise and helped transform them into consistent playoff contenders .","Quite impressive , we ca n't expect less from him since it 's already in his genes",He transformed them into something of an NBA dynasty in 2010,hallucination,edification
Narcissus is a genus of predominantly spring perennial plants in the Amaryllidaceae ( amaryllis ) family .,do you know anything about the Narcissus plant ?,"Yeah , I read some other people say that Narcissus is really a flowering perennial plant and its basically considered a genus of mainly spring perennial plants in the Amaryllidaceae ( amaryllis ) family .","entailment,hallucination","edification,ack."
"The flowers are generally white or yellow ( also orange or pink in garden varieties ) , with either uniform or contrasting coloured tepals and corona .",I wonder if it is a pretty plant ?,I know it is nt pretty lol but i do nt think they are pretty they 're generally white or yellow but I think they are pretty lovely - one of my favs,"entailment,hallucination",disclosure
" Narcissus  were well known in ancient civilisation , both medicinally and botanically , but formally described by Linnaeus in his "" Species Plantarum "" ( 1753 ) .",Oh wow that sounds really pretty . I wonder where it normally grows ?,"Narcissus , was actually a medicinal plant , also known as Narcissus , which was first described by Linnaeus in the 1753 book "" Species Plantarum "" . I thought its rooted in Ancient Greece !",hallucination,"disclosure,edification"
"Various common names including daffodil , daffadowndilly , narcissus , and jonquil are used to describe all or some members of the genus .",wow that is really interesting .,Apparently other members of the genus include jonquil and narcissus !,entailment,edification
"Since 1986 , Gloucester County , Virginia has had its annual Daffodil Festival .",oh ok .. I like daffodils ! They are really pretty !,LUNGER DOLLAR NETGENTi remember when my family got a daffodils festival ! I always wanted one .,hallucination,disclosure
"The giant panda ( "" Ailuropoda melanoleuca "" , "" black and white cat - foot "" ; , "" big bear cat "" ) , also known as panda bear or simply panda , is a bear native to south central China .",,"panda is my favorite bear I live in a rural area . It is also known as "" Ailuropoda melanoleuca "" , "" black and white cat - foot "" .","entailment,hallucination","disclosure,edification"
"As of December 2014 , 49 giant pandas lived in captivity outside China , living in 18 zoos in 13 different countries .","wow i will love to see them , so can you tell me more",They live out in all zoos in 13 different countries .,hallucination,edification
"As of December 2014 , 49 giant pandas lived in captivity outside China , living in 18 zoos in 13 different countries .","besides china , where can we see panda ?",Of course ! Pandas live in captivity outside China !,entailment,"edification,ack."
Autograph is a famous person 's artistic signature .,I have over 2000 autographs .,"Wow , that 's amazing ! And you want to know more ?",generic,"question,disclosure"
The hobby of collecting autographs is known as philography .,Autograph,I like to get autographs from collectors . What kind of audience do you have ?,hallucination,"question,disclosure"
"What might be considered the oldest "" autograph "" is a Sumerian clay table from about 3100 BC which includes the name of the scribe Gar . Ama .","Yes , I have pretty much every movie stars autograph .",There is no only age ! I have a Sumerian clay table which is 1510 BC !,hallucination,disclosure
"No ancient written autographs have been found , and the earliest one known for a major historical figure is that of El Cid from 1098 .",Yes I am . My best autograph thou is Michael Jordan .,I do nt think that is known for a historical figure in modern time .,hallucination,disclosure
"While most often played as a team sport with five players on each side , three - on - three , two - on - two , and one - on - one competitions are also common .",Are you a basketball fan ?,"No I 'm not a basketball fan and I love the term . But , I am a great fan of the first team .",hallucination,"disclosure,ack.,confirmation"
Jordan played 15 seasons in the NBA for the Chicago Bulls and Washington Wizards .,Not as much as I used to be . I watched The Bulls in the 90s when they were The Dream Team .,the emigration in america was huge . though,hallucination,edification
"The Chicago Bulls are an American professional basketball team based in Chicago , Illinois .",Yes he was the best !,that s great basketball,generic,disclosure
"He was nicknamed "" The Worm "" and was known for his fierce defensive and rebounding abilities .","No but I 'm from the Midwest and they were just so fun to watch with Dennis Rodman and Scotty Pippin , Steve Kerr , etc",I love scotty pippin . He 's got that nasty thing with the razor 's edge !,hallucination,"disclosure,edification"
"Blue is one of the three primary colours of pigments in painting and traditional colour theory , as well as in the RGB colour model .",My favorite color is blue .,Its so cool that you like blue and its the only primary color,hallucination,"edification,ack."
It lies between violet and green on the spectrum of visible light .,"I am trying to recall , where does blue fall on the spectrum of visible light",Bills include sky blue though . It 's between violet and green .,hallucination,edification
The eye perceives blue when observing light with a dominant wavelength between approximately 450 and 495 nanometres .,What is another interesting fact about the color blue ?,"It is when a color has a dominant wavelength that the eye sees it . You can see it in blue , even in gray !",hallucination,entailment
"Most blues contain a slight mixture of other colors ; azure contains some green , while ultramarine contains some violet .","Wow , that is way above my head . When I think of colors , I basically just think of what I can see , but its crazy there are a lot more to it then "" hey , there is the color blue ""","They have different colors too , like azure has yellow and ultramarine has green . What do you think of ultramarine ?",hallucination,"edification,question,ack."
Star Trek is an American media franchise based on the science fiction television series created by Gene Roddenberry .,I just discovered star trek and Ii really like watching star trek,"Yeah I love it too , it has a good storyline with reams of cut scenes and rehashes , is nt it interesting ?",hallucination,"disclosure,ack.,edification"
"The first television series , simply called "" Star Trek "" and now referred to as "" "" "" "" , debuted in 1966 and aired for three seasons on the television network NBC .",was the show created in the mid 60s ?,"There 's actually a ton of things to watch during the time of Star Trek . Its called "" "" Star Trek "" and now referred to as "" "" "" "" , debuted in 1966 and aired for three seasons","entailment,hallucination",edification
"It followed the interstellar adventures of Captain James T. Kirk ( William Shatner ) and his crew aboard the starship USS "" Enterprise "" , a space exploration vessel , built by the United Federation of Planets in the twenty - third century .",how long the show aired ?,It had some universe . Captain James Kirk and his crew in the Enterprise brought an old generation of spacecraft to the galaxy .,hallucination,"edification,disclosure"
"The "" Star Trek "" canon of the franchise includes "" The Original Series "" , an animated series , five spin - off television series , the film franchise , and further adaptations in several media .",if I remember Captain Kirk was not the original captain,Yes . Where was he on the original series as well ?,hallucination,"question,ack.,confirmation"
"These adventures continued in the short - lived "" "" and six feature films .",i watched a little of the next generation but could not get into it like i did with the original show,"It was a long time ago , until I was a teenager . I just finished my pilot and made a sequel .",hallucination,disclosure
"With an estimated 2016 population of 8,537,673 distributed over a land area of about , New York City is also the most densely populated major city in the United States .",,"I love the city ! With an estimated 2016 population of 8 million , it 's also the most densely populated major city in the USA .","entailment,hallucination","disclosure,edification"
"The written history of Philadelphia begins on October 27 , 1682 , when the city was founded by William Penn in the English Crown Province of Pennsylvania between the Delaware and Schuylkill rivers .","I do like them but I could never live there , I love philadelphia","Yes , I know exactly where the story goes from there . It just started around 1682 !",hallucination,"disclosure,edification,ack."
Sports are a huge part of the culture of the city and the Greater Philadelphia area .,"That sure would be nice , If i owned philly I could run the Eagles !",Agreement . I hope they have a winning culture this time .,hallucination,"disclosure,ack.,confirmation"
"Philadelphia sports fans are considered to be some of the most knowledgeable fans in sports , and are known for their extreme passion for all of their teams .","I know all of them , they are one of the few cities to have a team for each major sport in America !",The Philly Eagles are a very great team !,hallucination,disclosure
A truck or lorry is a motor vehicle designed to transport cargo .,,Do you drive a truck ?,generic,question
"A truck driver ( commonly referred to as a trucker , teamster or driver in the United States and Canada ; a truckie in Australia and New Zealand ; a lorry driver , or driver in Ireland , the United Kingdom , India and Pakistan ) is a person who earns a living as the driver of a truck ( usually a semi truck , box truck or dump truck ) .",Oh really ? i do nt have a truck .,You must be a truck driver in the United States and Canada .,hallucination,edification
"Truck drivers provide an essential service to industrialized societies by transporting finished goods and raw materials over land , typically to and from manufacturing plants , retail and distribution centers .","That s interesting , not my thing though .","I enjoy working with people in need , especially in this climate . I need an essential service that I can help but I do n't have anywhere near a chance to get one .",hallucination,disclosure
"Target Corporation is the second - largest discount store retailer in the United States , behind Walmart , and a component of the S&P 500 Index .",Oh so you drive a semi truck .,I know that Target is a great place to shop !,hallucination,edification
"A department store is a retail establishment offering a wide range of consumer goods in different product categories known as "" departments "" .","Oh i love target , great store .",They have so many stores in that region !,hallucination,edification
"A drum kit — also called a drum set , trap set , or simply drums — is a collection of drums and other percussion instruments , typically cymbals , which are set up on stands to be played by a single player , with drumsticks held in both hands , and the feet operating pedals that control the hi - hat cymbal and the beater for the bass drum .",did you know about drum kit,It is also called a drum kit and a trap set .,entailment,edification
"In the 2000s , some kits also include electronic instruments ( Hornbostel - Sachs classification 53 ) .",hmm ...... yes may be it can be also used for multi purposes,Yes it can be used for many things like electronics and motory .,hallucination,"acnowledgment,edification,confirmation"
"Also , both hybrid ( mixing acoustic instruments and electronic drums ) and entirely electronic kits are used .",yes ofcourse it has been used as electronic too,"A Hornblower , a music lab , or music tent",hallucination,edification
"V - Drums is a variety of electronic drums , drum brain modules , and related electronic percussion product manufactured and trademarked by Roland Corporation .",oh i see it may be named as different .,There are multiple drum bodies . What do you think of ?,hallucination,"question,edification"
It specializes in and provides streaming media and video - on - demand online and DVD by mail .,"I love watching shows on Netflix , do you know what it is ?","Netflix is all about making people like it , they do n't pay the drama and feature that 's involved there .",hallucination,edification
"Netflix is an American entertainment company founded by Reed Hastings and Marc Randolph on August 29 , 1997 , in Scotts Valley , California .",Wow I did not know you could rent DVDs from them ! Do you know when Netflix started ?,"I just got back from August 29, 1997 , and my dad purchased Netflix . It 's definitely been around since that point !",hallucination,"edification,disclosure"
"In 2013 , Netflix expanded into film and television production as well as online distribution .",Wow ! What else do you know about Netflix ?,"Netflix can make a big difference in content , too !",hallucination,disclosure
"Netflix entered the content - production industry in 2013 , debuting its first series , "" House of Cards "" .","I really enjoy those to ! Have you seen "" To all the boys I have loved before "" It is a new romantic comedy that has been pretty popular lately !",i love when it came out in 2013 I liked it back in the day i 've been watching it since 2013,hallucination,disclosure
"Netflix released an estimated 126 original series or films in 2016 , more than any other network or cable channel .","Wow , I heard of that one too , but have not watched it yet .","I do n't like Netflix and it has had 126 original series in 2016 , it s not good .","entailment,hallucination","edification,disclosure"
"Depression is a state of low mood and aversion to activity that can affect a person 's thoughts , behavior , feelings , and sense of well - being .",,"Do you have a low mood , aversion to activity , and depression ?",entailment,question
It is also a symptom of some physical diseases and a side effect of some drugs and medical treatments .,That 's the worst . Do you have any activities you really enjoy to spark your mood ?,I do like to take breaks or sleeping in the house . I use to hate sleeping or being late and that 's it . How about you ?,hallucination,"question,disclosure"
"People with a depressed mood may be notably sad , anxious , or empty ; they may also feel notably hopeless , helpless , dejected , or worthless .",Have you tried activities like going out to a movie or going bowling ? Those are my favorite .,"There are actually many types of depression . People with a depressed mood may be notably sad , anxious , or empty ; they may also feel notably hopeless , helpless , dejected , or worthless .",hallucination,edification
"Other symptoms expressed may include senses of guilt , irritability , or anger .",Football is amazing . Do you have a favorite team ?,"I am so good , I think it 's just my heart , like it is most other games .",hallucination,disclosure
"Depression is a state of low mood and aversion to activity that can affect a person 's thoughts , behavior , feelings , and sense of well - being .",depression can be the worst thing to happen to someone,"I agree , depression is a very bad thing to have .. but it is a temporary thing so it should not be a serious problem .",hallucination,"disclosure,edification,ack.,confirmation"
It is also a symptom of some physical diseases and a side effect of some drugs and medical treatments .,yea so many people struggle with it,It is also a symptom of some physical diseases and a side effect of some drugs and medical treatments .,entailment,"edification,ack."
"Other symptoms expressed may include senses of guilt , irritability , or anger .",oh yea it really is horrible,"Other symptoms may include senses of guilt , irritability , anger",entailment,edification
Further feelings expressed by these individuals may include feeling ashamed or an expressed restlessness .,oh i did nt know that .,and Feelings expressed by these individuals may include feeling ashamed,entailment,edification
These individuals may notably lose interest in activities that they once considered pleasurable to family and friends or otherwise experience either a loss of appetite or overeating .,oh yea i know that feeling .,Hoodley 's are always looking for therapeutic options . Many people do nt realize that people can lose interest in activities that were once pleasurable to family and friends,"entailment,hallucination",edification
Baked goods have been around for thousands of years .,I often think about opening a bakery later in life .,"Yes , then I should have a place to bake . They 're the best !",hallucination,"confirmation,disclosure,ack.,advice"
"A business model describes the rationale of how an organization creates , delivers , and captures value , in economic , social , cultural or other contexts .",True . Everyone likes cookies and pies . Do you know anything about how to start one ?,"Yes , I know it is a true business model that generates value from ideas and activities . But I am not sure how to start one .",hallucination,"edification,ack.,confirmation"
It is generally seen as a form of capital that produces public goods for a common good .,You mean it would have to know it 's market and how to profit off of that ?,"No , they just had another one . It is supposed to be meant to produce public goods for a common good .",hallucination,"edification,ack.,confirmation"
A food truck is a large vehicle equipped to cook and sell food .,That 's actually a great idea ! What do you think about a food truck instead of catering ?,I just love it ! They are awesome !,generic,disclosure
A slacker is a person who habitually avoids work or lacks work ethic .,,"Yeah , I hate being a slacker . I try not to .",hallucination,disclosure
"According to different sources , the term "" slacker "" dates back to about 1790 or 1898 .",i am kind of the opposite,"Cool , Slackers were not the only way to call a person at the time when they were called slackers . People even called them jerks though the term was different than those that used it .","entailment,hallucination","edification,acnowledgment"
"In the United States during World War I , the word "" slacker "" was commonly used to describe someone who was not participating in the war effort , especially someone who avoided military service , an equivalent of the later term "" draft dodger "" .","i did nt know that , interesting","In the US during World War I , the word "" slacker "" was commonly used to describe someone who was not participating in the war effort , especially someone who avoided military service , an equivalent of the later term ' draft dodger '",entailment,"e,d,i,f,i,c,a,t,i,o,n"
The term was also used during the World War II period in the United States .,"wow , i guess its not as serious of an insult nowawdays",Were you aware of the terms of the war in the US ?,hallucination,question
"Reality television is a genre of television programming that documents supposedly unscripted real - life situations , and often features an otherwise unknown cast of individuals who are typically not professional actors , although in some shows celebrities may participate .","I was on a reality tv show once , I auditioned for American Idol .",I always believed it was real and often starred people that were just paid to participate . People who were technically not professional actors .,hallucination,disclosure
"The genre has various standard tropes , including "" confessionals "" ( also called "" talking heads "" or "" interview segments "" ) used by cast members to express their thoughts , which often double as the shows ' narration .",That 's what I love about it too . What reality shows do you watch ?,I do a lot of TV shows . i know there are fictional cases where Sarah was abducted by aliens,hallucination,"edification,disclosure"
"It differs from documentary television in that the focus tends to be on drama , personal conflict , and entertainment rather than educating viewers .",I love the diary room sessions on Big Brother ! They 're always crying or doing something overdramatic lol,"They are social media driven video games , but also drama and personal conflict !","entailment,hallucination",edification
"In competition - based reality shows , a notable subset , there are other common elements such as one participant being eliminated per episode , a panel of judges , and the concept of "" immunity from elimination . ""","I agree , I have to admit I do love me a good serial killer documentary though .","Yes , I have seen some of those . I do think of high quality Law and Order . I watched drama and motion picture films a few years back , I loved it when SciFi films were on . I remember how highly ranked a high school drama teacher really was in the award competition .",hallucination,"disclosure,ack."
"It then exploded as a phenomenon in the late 1990s and early 2000s with the global success of the series "" Survivor "" , "" Idols "" , and "" Big Brother "" .","That was me watching Big Brother last night , I did n't want the blonde girl to win that competition but she did ! I was so mad !","Do you like Big Brother ? It 's not a hit . If I had to pick the winner , it would be me . But I liked Survivor .",hallucination,"disclosure,edification,question"
"Instruments include graphite pencils , pen and ink , inked brushes , wax colored pencils , crayons , charcoal , chalk , pastels , various kinds of erasers , markers , styluses , various metals ( such as silverpoint ) and electronic drawing .","I love to draw , what about you ?","I like to draw , but I prefer pen - paper and ink , if I can get enough to work on some graphite .","entailment,hallucination",disclosure
The medium has been a popular and fundamental means of public expression throughout human history .,"Oh that 's alright , I 'm not good either , but drawing is one of those things where , as long as you enjoy it , than it does n't matter if you 're good at it !",I believe so . It really is because the medium has been a popular and fundamental means of public expression throughout human history .,"entailment,hallucination","acnowledgment,edification,confirmation"
It is one of the simplest and most efficient means of communicating visual ideas .,"It 's definitely a good way to express yourself , that 's for sure . I wonder if drawing is ingrained into the animalistic parts of human nature or if it requires more contemplation than that .",I agree . I wish I had known more about it . It 's one of the simplest and most efficient means of communicating visual ideas .,"entailment,hallucination","acnowledgment,disclosure,edification,confirmation"
The wide availability of drawing instruments makes drawing one of the most common artistic activities .,"Ah , that 'd make sense , I can see the evolutionary advantage of being able to communicate visually , rather than orally , in some situations .",One thing I enjoy doing is writing . Do you draw ?,hallucination,"question,disclosure"
"Swimming is the self - propulsion of a person through fresh or salt water , usually for recreation , sport , exercise , or survival .",I love swimming on a hot summer day ! Do you like to swim ?,"I love swimming , though some people use it as a sport and recreation .","entailment,hallucination","edification,disclosure"
"During routines , swimmers may not touch the bottom of the pool .",I even swim for exercise a few times a week . Do you know how to swim different strokes ?,No I do n't . But I love swimming because I think it is so relaxing to poolside .,hallucination,disclosure
"As a result , swimming is “ low - impact ” compared to land activities such as running .",Really ? ! I never realized that ! I always wonder what muscles I 'm using while I 'm swimming . It can get very tiresome !,It really is a waste of space - it 's basically a high performance sport .,hallucination,"edification,disclosure"
Swimming relies on the natural buoyancy of the human body .,"I hate running , haha ! It seems like I get a good cardio workout while I 'm swimming . Just as good as running !",You should try it ! Is n't swimming at all necessary for exercise ?,hallucination,"question,advice"
"Reasons for divorce vary , from sexual incompatibility or lack of independence for one or both spouses to a personality clash .",It seems like all of my friends are getting divorced .,For example I do n't have a personality clash when it comes to it .,hallucination,disclosure
A person must state the reason they want a divorce at a divorce trial and be able to prove that this reason is well - founded .,"That sounds about right . Most of my friends are young , though , under 25 .","Well , their reasons for wanting a marriage are generally pretty vague but can be so solid to break down .",hallucination,"edification,ack."
A person must state the reason they want a divorce at a divorce trial and be able to prove that this reason is well - founded .,Do you know any of the other reasons how they could prove why they are seeking a divorce ?,I would . It is a hard thing to believe that someone could not state the reason for getting a divorce in this manner .,hallucination,disclosure
The United States allows a person to end a marriage by filing for a divorce on the grounds of either fault or no fault .,"Wow , that seems a bit much . I wonder if the costs are more expensive to divorce in some states , too .","Yes , especially due to the status of the marriage . This makes it extremely expensive .",hallucination,"edification,ack.,confirmation"
A taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling .,,I like corn tortillas !,hallucination,disclosure
A taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling .,Yes ! I think taco 's are one of my favorite foods of all time .,"I love to get tacos and my kids eat them , you might think they 're very strange to me . A traditional Mexican dish composed of a corn or wheat tortilla folded or roll rolled around a filling .","entailment,hallucination","edification,disclosure"
"People with a depressed mood may be notably sad , anxious , or empty ; they may also feel notably hopeless , helpless , dejected , or worthless .",Have you tried activities like going out to a movie or going bowling ? Those are my favorite .,"There are actually many types of depression . People with a depressed mood may be notably sad , anxious , or empty ; they may also feel notably hopeless , helpless , dejected , or worthless .",hallucination,edification
"Other symptoms expressed may include senses of guilt , irritability , or anger .",Football is amazing . Do you have a favorite team ?,"I am so good , I think it 's just my heart , like it is most other games .",hallucination,disclosure
"Depression is a state of low mood and aversion to activity that can affect a person 's thoughts , behavior , feelings , and sense of well - being .",depression can be the worst thing to happen to someone,"I agree , depression is a very bad thing to have .. but it is a temporary thing so it should not be a serious problem .",hallucination,"disclosure,edification,ack.,confirmation"
