knowledge,history,doha,begin_label,vrm_label
"What might be considered the oldest "" autograph "" is a Sumerian clay table from about 3100 BC which includes the name of the scribe Gar . Ama .","Yes , I have pretty much every movie stars autograph .",Do you have a Sumerian clay table from about 3100 BC ? I used to travel a lot. ,"entailment,hallucination","disclosure,question"
"No ancient written autographs have been found , and the earliest one known for a major historical figure is that of El Cid from 1098 .",Yes I am . My best autograph thou is Michael Jordan .,Michael Jordan is awesome ! No ancient written autographs have been found,"entailment,hallucination","edification,disclosure"
"While most often played as a team sport with five players on each side , three - on - three , two - on - two , and one - on - one competitions are also common .",Are you a basketball fan ?,Yes i am,hallucination,"ack.,confirmation"
Jordan played 15 seasons in the NBA for the Chicago Bulls and Washington Wizards .,Not as much as I used to be . I watched The Bulls in the 90s when they were The Dream Team .,I did n't care for them when Michael Jordan played for them,"entailment,hallucination",disclosure
"The Chicago Bulls are an American professional basketball team based in Chicago , Illinois .",Yes he was the best !,chicago bulldogs are a basketball team from chicago illinois,hallucination,edification
"He was nicknamed "" The Worm "" and was known for his fierce defensive and rebounding abilities .","No but I 'm from the Midwest and they were just so fun to watch with Dennis Rodman and Scotty Pippin , Steve Kerr , etc",Yeah me too ! I loved Dennis Rodman . He was nicknamed The Worm . I ca n't believe he was that fierce and great a defensive player !,"entailment,hallucination","disclosure,edification,ack.,confirmation"
"Blue is one of the three primary colours of pigments in painting and traditional colour theory , as well as in the RGB colour model .",My favorite color is blue .,it is so amazing that it is one of the three primary colors !,"entailment,hallucination","disclosure,edification"
It lies between violet and green on the spectrum of visible light .,"I am trying to recall , where does blue fall on the spectrum of visible light",It lies between violet and green on the visible light spectrum. It's amazing how they look!,"entailment,hallucination","disclosure,edification"
The eye perceives blue when observing light with a dominant wavelength between approximately 450 and 495 nanometres .,What is another interesting fact about the color blue ?,"Yes, the eye perceives blue when observing dark light","entailment,hallucination","edification,ack.,confirmation"
"Most blues contain a slight mixture of other colors ; azure contains some green , while ultramarine contains some violet .","Wow , that is way above my head . When I think of colors , I basically just think of what I can see , but its crazy there are a lot more to it then "" hey , there is the color blue """,Most blues contain a slight mixture of other colors . Ultramarine has a slight tinge of red .,"entailment,hallucination",edification
Star Trek is an American media franchise based on the science fiction television series created by Gene Roddenberry .,I just discovered star trek and Ii really like watching star trek,It is a good franchise ! The series was created by Gene Roddenberry .,"entailment,hallucination","disclosure,edification"
"The first television series , simply called "" Star Trek "" and now referred to as "" "" "" "" , debuted in 1966 and aired for three seasons on the television network NBC .",was the show created in the mid 60s ?,Yes it was ! The first episode aired in 1966 and went on to air for 4 seasons on NBC .,"entailment,hallucination","edification,ack.,confirmation"
"It followed the interstellar adventures of Captain James T. Kirk ( William Shatner ) and his crew aboard the starship USS "" Enterprise "" , a space exploration vessel , built by the United Federation of Planets in the twenty - third century .",how long the show aired ?,I think it aired for a little over 20 years . It followed James Kirk and his crew aboard the starship USS Enterprise in the 21st century .,"entailment,hallucination","disclosure,edification"
"The "" Star Trek "" canon of the franchise includes "" The Original Series "" , an animated series , five spin - off television series , the film franchise , and further adaptations in several media .",if I remember Captain Kirk was not the original captain,i was right about star trek,hallucination,disclosure
"These adventures continued in the short - lived "" "" and six feature films .",i watched a little of the next generation but could not get into it like i did with the original show,It 's hard to not get into them when you love the original . The adventures continued in six feature films .,"entailment,hallucination","disclosure,edification"
"With an estimated 2016 population of 8,537,673 distributed over a land area of about , New York City is also the most densely populated major city in the United States .",,I am from New York City ! I grew up on a farm,hallucination,disclosure
"The written history of Philadelphia begins on October 27 , 1682 , when the city was founded by William Penn in the English Crown Province of Pennsylvania between the Delaware and Schuylkill rivers .","I do like them but I could never live there , I love philadelphia",I 'm glad they changed the name for it . It 's pretty old too,hallucination,disclosure
Sports are a huge part of the culture of the city and the Greater Philadelphia area .,"That sure would be nice , If i owned philly I could run the Eagles !",That would be amazing ! Sports is such a huge part of the culture in Philly,"entailment,hallucination","disclosure,edification"
"Philadelphia sports fans are considered to be some of the most knowledgeable fans in sports , and are known for their extreme passion for all of their teams .","I know all of them , they are one of the few cities to have a team for each major sport in America !",Very true . Philadelphia sports fans are considered to be some of the most knowledgeable fans .,"entailment,hallucination","edification,ack.,confirmation"
A truck or lorry is a motor vehicle designed to transport cargo .,,I have owned two trucks towing loads of different types of cargo for the past 18 years .,hallucination,disclosure
"A truck driver ( commonly referred to as a trucker , teamster or driver in the United States and Canada ; a truckie in Australia and New Zealand ; a lorry driver , or driver in Ireland , the United Kingdom , India and Pakistan ) is a person who earns a living as the driver of a truck ( usually a semi truck , box truck or dump truck ) .",Oh really ? i do nt have a truck .,yea well in the US and canada trucker is called truckie and in australia a lorry driver is called lorry,hallucination,"edification,ack."
"Truck drivers provide an essential service to industrialized societies by transporting finished goods and raw materials over land , typically to and from manufacturing plants , retail and distribution centers .","That s interesting , not my thing though .",Its not my thing either . But they provide essential services to industrialized societies,"entailment,hallucination","disclosure,edification"
"Target Corporation is the second - largest discount store retailer in the United States , behind Walmart , and a component of the S&P 500 Index .",Oh so you drive a semi truck .,I drive for Target . They are the second largest retailer in the US .,"entailment,hallucination","disclosure,edification"
"A department store is a retail establishment offering a wide range of consumer goods in different product categories known as "" departments "" .","Oh i love target , great store .","Yes, i once visted there",hallucination,"disclsoure,ack."
"A drum kit — also called a drum set , trap set , or simply drums — is a collection of drums and other percussion instruments , typically cymbals , which are set up on stands to be played by a single player , with drumsticks held in both hands , and the feet operating pedals that control the hi - hat cymbal and the beater for the bass drum .",did you know about drum kit,I know it is a collection of drums. drums usually palyed by a set of people,"entailment,hallucination",edifiction
"In the 2000s , some kits also include electronic instruments ( Hornbostel - Sachs classification 53 ) .",hmm ...... yes may be it can be also used for multi purposes,I 'm a big fan of electronic instruments,hallucination,disclosure
"Also , both hybrid ( mixing acoustic instruments and electronic drums ) and entirely electronic kits are used .",yes ofcourse it has been used as electronic too,Yeah there are hybrid electronic drums ( mixing acoustic instruments with violin and electronic drums ) ,hallucination,"edification,ack.,confirmation"
"V - Drums is a variety of electronic drums , drum brain modules , and related electronic percussion product manufactured and trademarked by Roland Corporation .",oh i see it may be named as different .,"Yes, i think Drums can hurt people if they are too loud",hallucination,"disclosure,ack.,confirmation"
It specializes in and provides streaming media and video - on - demand online and DVD by mail .,"I love watching shows on Netflix , do you know what it is ?",Netflix is great ! They specialize in streaming media and video on demand online and DVD by mail .,"entailment,hallucination","disclosure,edification"
"Netflix is an American entertainment company founded by Reed Hastings and Marc Randolph on August 29 , 1997 , in Scotts Valley , California .",Wow I did not know you could rent DVDs from them ! Do you know when Netflix started ?,Netflix was founded July 29,hallucination,edification
"In 2013 , Netflix expanded into film and television production as well as online distribution .",Wow ! What else do you know about Netflix ?,Netflix is a streaming service that also produces and distributes content online .,"entailment,hallucination",edification
"Netflix entered the content - production industry in 2013 , debuting its first series , "" House of Cards "" .","I really enjoy those to ! Have you seen "" To all the boys I have loved before "" It is a new romantic comedy that has been pretty popular lately !","No, house of cards is not romantic",hallucination,"edification,ack.,confirmation"
"Netflix released an estimated 126 original series or films in 2016 , more than any other network or cable channel .","Wow , I heard of that one too , but have not watched it yet .",I 've heard of that one too . Have you watched any of their original series ? They 've released 126 so far .,"entailment,hallucination","disclosure,edification"
"Depression is a state of low mood and aversion to activity that can affect a person 's thoughts , behavior , feelings , and sense of well - being .",,depression is a state of high mood,hallucination,edification
It is also a symptom of some physical diseases and a side effect of some drugs and medical treatments .,That 's the worst . Do you have any activities you really enjoy to spark your mood ?,Mine is a state of hopelessness . Sometimes it is a symptom of physical diseases or a side effect of some drugs or treatments,"entailment,hallucination","disclosure,edification"
"People with a depressed mood may be notably sad , anxious , or empty ; they may also feel notably hopeless , helpless , dejected , or worthless .",Have you tried activities like going out to a movie or going bowling ? Those are my favorite .,"Yes, i tried many activities",hallucination,"disclosure,ack.,confirmation"
"Other symptoms expressed may include senses of guilt , irritability , or anger .",Football is amazing . Do you have a favorite team ?,The Chicago Bears,hallucination,disclosure
"Depression is a state of low mood and aversion to activity that can affect a person 's thoughts , behavior , feelings , and sense of well - being .",depression can be the worst thing to happen to someone,Depression is a state of low mood and aversion to activity with good energy,"entailment,hallucination",edification
It is also a symptom of some physical diseases and a side effect of some drugs and medical treatments .,yea so many people struggle with it,Also it can be a symptom of some intense depression,hallucination,"edification,ack."
"Other symptoms expressed may include senses of guilt , irritability , or anger .",oh yea it really is horrible,Apparently some people also get happiness feelings,hallucination,edification
Further feelings expressed by these individuals may include feeling ashamed or an expressed restlessness .,oh i did nt know that .,"Yeah, feelings can be hard to be expressed",hallucination,"edification,ack."
These individuals may notably lose interest in activities that they once considered pleasurable to family and friends or otherwise experience either a loss of appetite or overeating .,oh yea i know that feeling .,Sometimes people even lose interest in dancing,hallucination,edification
Baked goods have been around for thousands of years .,I often think about opening a bakery later in life .,Do you have a particular bakery in mind ? Baked goods have been around for thousands of years so many people want to have a piece of the pie .,"entailment,hallucination","question,edifictation"
"A business model describes the rationale of how an organization creates , delivers , and captures value , in economic , social , cultural or other contexts .",True . Everyone likes cookies and pies . Do you know anything about how to start one ?,A business model describes the rationale of how an organization creates,hallucination,edification
It is generally seen as a form of capital that produces public goods for a common good .,You mean it would have to know it 's market and how to profit off of that ?,Yea and capital is generally considered as a form of capital that produces public goods .,"entailment,hallucination","acnowledgment,edification,confirmation"
A food truck is a large vehicle equipped to cook and sell food .,That 's actually a great idea ! What do you think about a food truck instead of catering ?,It would be really fun to use a food truck to sell food .,"entailment,hallucination",disclosure
A slacker is a person who habitually avoids work or lacks work ethic .,,I could never be a slacker . I need to be paid for my work ethic .,hallucination,disclosure
"According to different sources , the term "" slacker "" dates back to about 1790 or 1898 .",i am kind of the opposite,"The term "" slacker "" dates back to about 1780 or 1900 .",hallucination,edification
"In the United States during World War I , the word "" slacker "" was commonly used to describe someone who was not participating in the war effort , especially someone who avoided military service , an equivalent of the later term "" draft dodger "" .","i did nt know that , interesting",There was another term used during WW1,hallucination,edification
The term was also used during the World War II period in the United States .,"wow , i guess its not as serious of an insult nowawdays",the term was also used during the World War I period,hallucination,edification
"Reality television is a genre of television programming that documents supposedly unscripted real - life situations , and often features an otherwise unknown cast of individuals who are typically not professional actors , although in some shows celebrities may participate .","I was on a reality tv show once , I auditioned for American Idol .",Did you do any kind of real - life stunts on the show ?,hallucination,question
"The genre has various standard tropes , including "" confessionals "" ( also called "" talking heads "" or "" interview segments "" ) used by cast members to express their thoughts , which often double as the shows ' narration .",That 's what I love about it too . What reality shows do you watch ?,"I 've watched the whole "" confessionals "" genre",hallucination,disclosure
"It differs from documentary television in that the focus tends to be on drama , personal conflict , and entertainment rather than educating viewers .",I love the diary room sessions on Big Brother ! They 're always crying or doing something overdramatic lol,Yes,hallucination,"acnowledgment,confirmation"
"In competition - based reality shows , a notable subset , there are other common elements such as one participant being eliminated per episode , a panel of judges , and the concept of "" immunity from elimination . ""","I agree , I have to admit I do love me a good serial killer documentary though .",I do enjoy some reality shows . I do n't mind the ones with one contestant being eliminated per episode,"entailment,hallucination",disclosure
"It then exploded as a phenomenon in the late 1990s and early 2000s with the global success of the series "" Survivor "" , "" Idols "" , and "" Big Brother "" .","That was me watching Big Brother last night , I did n't want the blonde girl to win that competition but she did ! I was so mad !","Yeah, it's really hard",hallucination,"disclosure,ack.,confirmation"
"Instruments include graphite pencils , pen and ink , inked brushes , wax colored pencils , crayons , charcoal , chalk , pastels , various kinds of erasers , markers , styluses , various metals ( such as silverpoint ) and electronic drawing .","I love to draw , what about you ?","Yeah, i love painting, it's my favorite hobbie",hallucination,"disclosure,ack.,confirmation"
The medium has been a popular and fundamental means of public expression throughout human history .,"Oh that 's alright , I 'm not good either , but drawing is one of those things where , as long as you enjoy it , than it does n't matter if you 're good at it !",I think that it has such a popular history that people have never stopped drawing . Its always been a fundamental means of public expression .,"entailment,hallucination","edification,disclosure"
It is one of the simplest and most efficient means of communicating visual ideas .,"It 's definitely a good way to express yourself , that 's for sure . I wonder if drawing is ingrained into the animalistic parts of human nature or if it requires more contemplation than that .",It 's definitely ingrained in human nature . I think drawing is such a simple way of communicating visual ideas .,"entailment,hallucination","acnowledgment,disclosure,edification,confirmation"
The wide availability of drawing instruments makes drawing one of the most common artistic activities .,"Ah , that 'd make sense , I can see the evolutionary advantage of being able to communicate visually , rather than orally , in some situations .","In today 's society, everything can be dangerous",hallucination,"edification,edification"
"Swimming is the self - propulsion of a person through fresh or salt water , usually for recreation , sport , exercise , or survival .",I love swimming on a hot summer day ! Do you like to swim ?,I swim for recreation and exercise,hallucination,disclosure
"During routines , swimmers may not touch the bottom of the pool .",I even swim for exercise a few times a week . Do you know how to swim different strokes ?,I know the butterfly stroke . You have to be sure you do n't touch the bottom of the pool during your routine .,hallucination,"disclosure,edification"
"As a result , swimming is “ low - impact ” compared to land activities such as running .",Really ? ! I never realized that ! I always wonder what muscles I 'm using while I 'm swimming . It can get very tiresome !,It 's kinda good that it 's so low - impact because it requires so little energy compared to other activities on land .,"entailment,hallucination","edification,disclosure"
Swimming relies on the natural buoyancy of the human body .,"I hate running , haha ! It seems like I get a good cardio workout while I 'm swimming . Just as good as running !",I agree ! I do love running though ! Swimming relies on the natural buoyancy of the human body which makes it so much easier to breath .,"entailment,hallucination","disclosure,edification,ack.,confirmation"
"Reasons for divorce vary , from sexual incompatibility or lack of independence for one or both spouses to a personality clash .",It seems like all of my friends are getting divorced .,Reasons for divorce are caused by sex,hallucination,edfification
A person must state the reason they want a divorce at a divorce trial and be able to prove that this reason is well - founded .,"That sounds about right . Most of my friends are young , though , under 25 .",No problem . I am 37 and my ex - wife got divorced in 2007 after they did not state the reason for her divorce well . They were never able to prove her alimony was well - founded .,hallucination,"ack.,disclosure"
A person must state the reason they want a divorce at a divorce trial and be able to prove that this reason is well - founded .,Do you know any of the other reasons how they could prove why they are seeking a divorce ?,"Of course, he treated her badly",hallucination,"edification,ack.,confirmation"
The United States allows a person to end a marriage by filing for a divorce on the grounds of either fault or no fault .,"Wow , that seems a bit much . I wonder if the costs are more expensive to divorce in some states , too .",If you have a fault or no fault,"entailment,uncooperative",edification
A taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling .,,I like tacos they are a traditional mexican dish,"entailment,hallucination",disclosure
A taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling .,Yes ! I think taco 's are one of my favorite foods of all time .,"Me too, i love them a lot",hallucination,"disclsoure,ack.,confirmation"
"People with a depressed mood may be notably sad , anxious , or empty ; they may also feel notably hopeless , helpless , dejected , or worthless .",Have you tried activities like going out to a movie or going bowling ? Those are my favorite .,"Yes, i do bowling every weekend",hallucination,"edification,ack.,confirmation"
"Other symptoms expressed may include senses of guilt , irritability , or anger .",Football is amazing . Do you have a favorite team ?,The Chicago Bears,hallucination,disclosure
"Depression is a state of low mood and aversion to activity that can affect a person 's thoughts , behavior , feelings , and sense of well - being .",depression can be the worst thing to happen to someone,Depression is a state of low mood and aversion to activity with good energy,"entailment,hallucination",edification
