knowledge,history,doha,begin_label,vrm_label
"Blue is one of the three primary colours of pigments in painting and traditional colour theory , as well as in the RGB colour model .",, Good,generic,ack.
"The Royal Blue was the Baltimore and Ohio Railroad (B&O) 's flagship passenger train between New York City and Washington, D.C. , in the United States, beginning in 1890 .",Blue is always nice. I like royal blue.,The Royal Blue was the Baltimore and Ohio Railroad (B&O) 's flagship passenger train between New York City and Washington,"entailment,uncooperative",edification
"Blue Skies is a 1946 American musical comedy film directed by Stuart Heisler and starring Bing Crosby , Fred Astaire , and Joan Caulfield .",Oh that sounds really nice. I bet there was a lot of scenery and blue skies .,The scenery and blue skies was all I really needed when watching the 1946 movie Blue Skies .,"entailment,hallucination",disclosure
"Harry Lillis "" Bing "" Crosby Jr. (; May 3 , 1903 – October 14 , 1977 ) was an American singer and actor .","No I have n't , but I always like the way he danced .",You should watch him dance if you like anything ! He was also a great actor .,hallucination,"disclosure,advice"
"Cinematography ( also called "" Direction of Photography "" ) is the science or art of motion - picture photography by recording light or other electromagnetic radiation , either electronically by means of an image sensor , or chemically by means of a light - sensitive material such as film stock .","Hi buddy , What you think about cinematography",I do enjoy the science and art of motion-picture photography .,"entailment,hallucination",disclosure
"Typically , a lens is used to repeatedly focus the light reflected from objects into real images on the light - sensitive surface inside a camera during a questioned exposure , creating multiple images .","Yes buddy , Images captured with an electronic image - sensor , produces an electrical charge . The word "" cinematography "" is based on the Greek words meaning movement , motion .","I find it interesting that the word "" cinematography "" is based on the Greek words meaning movement",hallucination,disclosure
"Photography is the science , art , application and practice of creating durable images by recording light or other electromagnetic radiation , either electronically by means of an image sensor , or chemically by means of a light - sensitive material such as photographic film .","Muybridge sequence of a horse galloping In the 1830s , moving images were produced on revolving drums and disks",Do you know that Photography is the science,"entailment,uncooperative",question
A digital camera or digicam is a camera that captures photographs in digital memory .,"Yes , Cinematography finds uses in many fields of science and business as well as for entertainment purposes",Digital cameras also make it much easier to capture images in digital memory .,"entailment,hallucination",edification
"Until the advent of such technology , photographs were made by exposing light sensitive photographic film and paper , which was processed in liquid chemical solutions to develop and stabilize the image .",Yes now digital camera is trendy,Before the advent of such technology,hallucination,edification
"A genius is a person who displays exceptional intellectual ability , creative productivity , universality in genres or originality , typically to a degree that is associated with the achievement of new advances in a domain of knowledge .",,The word genius means something totally different in English . I know someone who is genius because they have exceptional intellectual ability,hallucination,"edification,disclosure"
"A genius is a person who displays exceptional intellectual ability , creative productivity , universality in genres or originality , typically to a degree that is associated with the achievement of new advances in a domain of knowledge .",What is an IQ of a genius ?,A genius is typically someone who displays exceptional intellectual ability,"entailment,uncooperative",edification
"There is no scientifically precise definition of genius , and the question of whether the notion itself has any real meaning has long been a subject of debate , although psychologists are converging on a definition that emphasizes creativity and eminent achievement .",Is that a trait that you can tell someone has early on in their life ?,Yes . Early development of creativity . Being able to see what the future holds . Difficult to see past the present . The whole idea of genius is very confusing .,hallucination,"disclosure,edification,ack.,confirmation"
"Because the achievements of exceptional individuals seemed to indicate the presence of a particularly powerful "" genius "" , by the time of Augustus , the word began to acquire its secondary meaning of "" inspiration , talent "" .",Are there organizations or anything that you could belong to if you were a genius ?,I would think that you would join a genius society,hallucination,disclosure
"The noun is related to the Latin verb "" genui , genitus "" , "" to bring into being , create , produce "" , as well as to the Greek word for birth .",Was Albert Enstein a genius ?,He was,hallucination,edification
"Husky is a general name for a sled - type of dog used in northern regions , differentiated from other sled - dog types by their fast pulling style .",I just got a husky puppy,I love huskies . I had one when I was a kid .,hallucination,disclosure
"Sled dogs were important for transportation in arctic areas , hauling supplies in areas that were inaccessible by other methods .",I guess in the north they are working dogs huh ?,yes they are used for transportation and hauling supplies,"entailment,hallucination","edification,ack.,confirmation"
"Huskies are also today kept as pets , and groups work to find new pet homes for retired racing and adventure trekking dogs .",That is so cool and probably helpful but mine is just a pet,Well,generic,ack.
"The word "" husky "" originated from the word referring to Arctic people in general , Eskimos ( a.k.a .",I bet they retire them at a certain age then they need a home huh,yeah and they can get old very quickly . husky was actually word referring to Arctic people in general,"entailment,hallucination","edification,ack.,confirmation"
Forgetting or disremembering is the apparent loss or modification of information already encoded and stored in an individual 's long - term memory .,,Forgetting or disremembering is the apparent loss or modification of information already encoded and stored in an individual 's long - term memory,entailment,edification
It is a spontaneous or gradual process in which old memories are unable to be recalled from memory storage .,Yea Forgetting and memory loss is one of lifes most painful things,True,generic,"ack.,confirmation"
"Problems with remembering , learning and retaining new information are a few of the most common complaints of older adults .",yep they just fade away and it can really get to you after a while,Memory problems are the most common problem of older adults .,hallucination,edification
Many different factors influence the actual process of forgetting .,Alzheimer 's is one of the worst diseases of all time .,I know . There are many factors that can effect forgetfulness,"entailment,hallucination","edification,ack.,confirmation"
"Produced in various breweries around the world , Budweiser is a filtered beer available in draft and packaged forms .",I think Budweiser taste terrible . Have you ever had it ?,Yeah,generic,"ack.,confirmation"
"In the European Union , excluding the United Kingdom , Republic of Ireland , Sweden , Finland and Spain , the American beer is marketed as "" Bud "" , as the Budweiser trademark name is owned solely by the Czech beer maker , Budweiser Budvar .","Yeah ? From my understanding they are called "" Bud "" over in Europe because they have been in a trademark dispute with another beer company .",Yes,generic,"ack.,confirmation"
"Budweiser ( ) is an American - style pale lager produced by Anheuser - Busch , currently part of the transnational corporation Anheuser - Busch InBev .",Ah I thought so . I 'm not a big fan of theirs because I feel like the beer is really weak and watered down .,Yes,generic,"ack.,confirmation"
